Prueba 423,300,1200,1900,2200,2600,3000,3600,4000,4700,5200,5800,6600,7500,7500,8300,8700,9600,10200,23700,11800,12300,12700,14100,13900,15300,15700,17700,19700,18700,24900,20900,21800,21800,22100,22300,25900,24500,42800,25800,28000,27100,27000,64800,32100,30000,31700,33800,33700,31800,52100,35200,34500,38100,39200,62500,37800,39300,42900,47400,46400,42500,42200,49000,49400,46900,70000,48500,46000,50500,50600,53200,56100,50700,69500,57100,58700,60200,64600,60000,68900,58000,61200,61600,70300,62000,72100,69400,73300,72500,67200,76700,67100,72400,80900,74600,69000,75800,86000,82600
Prueba 424,400,800,1900,2600,2500,3100,3400,4100,5800,5300,5900,6500,7000,7900,8400,9100,9500,10300,10900,11600,12400,12900,13400,14700,15800,15500,18000,18300,18700,29100,40500,21100,21000,22700,22200,24900,24700,82700,27300,28200,30300,27300,27400,32100,28600,29400,31300,33900,33200,33800,33200,35600,36200,41200,57900,38100,38200,42200,45300,46500,42000,42200,51100,51900,45200,50000,49600,48600,53200,51500,53700,56900,50600,55300,56300,57300,57000,65500,57500,62700,57400,60700,61600,71700,97600,69800,73900,71900,73400,67000,72400,68700,73700,83600,74400,69300,74700,89200,83900
Prueba 425,300,900,2100,2400,2400,3200,3200,4300,4400,5300,5700,6500,7500,7900,8500,8600,9900,10500,11400,11800,12800,13300,13500,14300,14900,15700,16000,22000,46900,22700,20800,22400,20800,22800,23800,24400,23800,50200,26200,27500,27400,27400,28200,31200,29900,44400,31900,32900,33200,35200,36300,35200,36100,39700,36700,36400,57300,45200,47400,46700,43800,41900,49300,50200,45000,53200,46500,48500,48700,52200,54500,57100,52700,55000,54400,58300,57500,64000,59200,64100,57900,70500,63300,67200,64300,71100,69400,72100,77800,64600,97800,69300,78000,81400,74300,70200,76100,87700,80700
Prueba 426,300,900,2000,2400,2500,3000,3500,4300,4600,5100,5700,6800,6900,7700,8300,8800,10300,10400,29300,12700,11900,13200,13900,14700,14700,15800,16300,18600,65900,25000,20100,21300,20300,23200,22100,24300,26100,24500,26700,27600,28200,28600,28700,43600,29000,68800,31700,42300,33100,33100,35000,35300,36300,42900,36700,39100,37600,43800,45300,46900,41700,41400,52800,49600,45300,49700,47200,46900,48300,56700,50800,57400,51900,54000,51900,54900,59100,65400,57800,64200,71100,59400,63700,70000,65800,68000,71300,77600,74700,67200,75400,69300,75800,79500,72900,74200,70600,88900,85200
Prueba 427,400,900,1800,2200,2600,3100,3300,3800,4800,5100,5900,6300,7200,7800,8000,9100,9900,10000,23700,11700,13400,13300,14100,13400,15000,15700,16100,20400,31100,29500,43400,21100,20300,22000,22400,24200,26100,24400,25400,26700,30700,27400,46600,31100,30900,53300,31100,65100,52600,35100,33400,33300,72100,41300,37800,38100,38100,43100,46700,48300,42400,44400,57100,53900,44800,51300,47000,46400,50000,57300,85200,56100,52500,55000,52700,57000,55800,62500,55600,64700,60700,59300,62300,70600,60800,69100,77300,73500,75000,66100,74600,68400,79500,84800,72800,76100,77500,91600,83400
Prueba 428,400,800,1900,2300,2500,3000,3300,4000,4400,5200,5700,6300,7200,7400,8800,8800,9500,10400,24300,15300,12600,13600,14800,14900,15200,15700,16400,18800,30400,26000,44100,21000,21500,24000,22700,25100,25500,23800,25900,26700,30800,26800,30000,30800,29800,31100,31200,73600,34000,39300,37300,35600,37300,41000,90000,39500,40200,47300,44900,48100,74800,95200,63300,52300,45300,52700,46100,47400,49500,56100,52700,58400,51800,54100,58300,58500,57600,68500,57800,65800,59200,61000,64000,72600,63800,70900,77500,72800,72000,70800,75600,69200,72100,79500,75800,74300,75200,99000,78500
Prueba 429,400,900,1900,2400,2500,2900,3400,4100,4500,5300,5800,6400,6900,7700,8500,9000,9600,11400,27200,25900,11800,13200,13400,14800,15000,16100,16400,20200,28800,28300,26800,21300,21000,22400,21600,25100,25500,24800,26400,48800,28600,26800,28400,31000,30100,49700,32300,31400,33000,33700,62000,35400,42700,41700,61600,38000,38900,44400,47900,47900,43400,42600,48400,48500,45000,52000,47100,47300,65100,53700,53500,57400,51900,55800,54500,53500,55400,63100,56400,66100,56900,61500,64500,66200,63500,70600,82100,73100,86000,69000,76400,65600,75000,81500,74500,74100,113300,82700,83600
Prueba 430,400,900,1800,2200,2400,2900,3200,4100,4600,5100,5900,6500,7000,7800,8300,27500,10100,10000,12300,12000,12400,13900,13600,14900,14900,15900,16200,25100,42000,25900,30000,22200,20200,22600,22500,25100,25100,26100,27200,49800,33300,50600,28200,32100,28800,29900,32000,31600,32700,33800,34500,34900,36000,41200,44800,37900,38900,43900,45300,48100,42500,42900,51000,49700,44200,50600,47800,48300,50600,54600,50200,58500,50800,54200,57600,55200,57200,66400,58700,67200,59700,61100,66700,67900,60700,70300,68900,70800,73500,68500,77300,68600,68000,80900,73800,78700,73500,82600,81600
Prueba 431,300,800,14800,2200,2600,3000,3500,4300,4500,5000,5700,6100,7000,7900,9500,8800,9600,10000,39600,12000,12000,13200,14900,14400,14600,16100,16400,22400,27400,27500,30400,21600,20900,22400,22000,25200,24200,24600,26400,50400,29800,28200,28100,31900,30000,29900,30700,32200,32700,32800,34200,34800,36600,41300,58400,41100,40100,44500,53400,46100,41800,43700,52500,49700,64600,52500,45800,98400,51100,54100,52300,59100,50300,51500,51600,58000,57400,68400,58400,65100,58800,61100,60500,68000,61800,70600,69800,72400,72000,72500,73500,64200,69900,84100,73800,78400,71900,83100,81400
Prueba 432,400,800,1800,2300,2500,2900,3500,4200,4600,5100,5700,6300,6900,7700,8300,9100,9600,10800,34400,11100,12300,13900,14000,15100,48100,16000,17400,18100,27700,24400,33300,22000,20600,22300,21800,24500,25500,24500,26000,34900,28100,51200,64200,29300,29500,30700,54900,33400,33900,33500,33900,37700,35100,39900,38900,37800,41000,45000,45000,46700,41300,42500,48400,67300,44200,50400,44500,52200,52100,59000,51700,58300,50700,106000,54100,57200,57800,64600,57500,64800,57500,60700,60800,70200,63600,70400,72500,70800,78200,68900,75500,84600,73000,83700,72700,77300,72300,108200,81100
Prueba 433,300,900,1900,3100,2600,3000,3400,4100,4300,5100,6000,6300,7500,7800,8600,8900,9300,10400,15200,12500,12200,13100,13400,15200,15200,18300,17700,18500,25200,29400,41700,21600,20900,24500,21700,23900,24400,24900,27900,28800,29300,28000,28300,31700,29400,30900,45000,31600,48500,34400,34300,34200,36400,40900,37600,40100,38100,45800,57700,46800,41200,71500,50100,51600,43900,52200,46700,46800,52200,53800,52100,59800,53700,68200,68000,56300,55700,62700,59000,63100,58600,60700,65900,67600,76200,69200,73000,76400,75400,69100,78600,65400,76100,86300,76200,76300,71000,80500,83000
Prueba 434,300,900,1800,2300,3200,3100,3400,4000,4700,5200,5800,6300,7200,7600,8200,9200,9600,10500,29100,11500,13500,13000,13500,14100,15000,16600,16600,19300,61400,20600,31000,21700,21000,22100,23300,25600,24700,25900,26300,62600,28700,30300,29100,31100,31200,30700,59600,33600,33100,32500,35800,35100,35500,42100,38300,37800,37900,42900,46200,48500,57300,50600,49700,49000,45300,54800,46800,47600,50800,53100,52800,60200,52900,73600,55800,57100,58100,67600,57700,63700,58100,62800,63800,70600,63900,74600,74100,70500,88300,71400,74700,63700,73900,81900,72100,76200,71500,84000,84500
Prueba 435,300,900,1800,2400,2800,3000,3500,4100,4300,5400,5900,6300,7300,7500,8200,9000,10000,10500,48100,11600,54100,12500,13900,14300,15500,16100,16100,18700,28500,20200,29500,20400,21900,24000,22600,25500,26300,26100,26000,25200,28400,28500,45100,30900,29800,29900,31400,33900,35900,33200,34500,34600,36200,39100,40400,37300,39100,43400,44700,47300,42000,64800,52100,49700,44500,53100,47200,49000,50700,56400,53300,58900,50700,51100,54900,54700,57900,66900,58000,65100,58000,61400,62800,70000,65300,74200,71700,75200,72700,70900,78800,67100,72500,84200,73000,83300,87600,86200,80900
Prueba 436,400,800,1400,2500,2700,2900,3300,4000,4600,5100,5700,6400,6900,7600,8600,9400,9700,10300,14300,11700,12800,13800,13800,14600,15000,16300,17000,20500,46400,26600,23500,21900,20000,23400,24600,25700,24900,26200,28000,25700,31900,27100,27900,31600,29600,32800,51000,34500,66100,32800,34500,33600,37400,39700,39800,40000,38000,42900,45800,45600,41800,41500,51900,50500,47400,51600,47300,47700,51200,57900,53200,58100,50800,54800,53900,55900,59400,65900,56000,65900,58100,63700,63900,70200,63800,72000,70400,73400,73500,71300,79900,71000,79500,87300,73200,78100,71700,82700,86100
Prueba 437,400,900,1600,2600,2700,3300,3200,4200,4700,5200,7100,6200,7000,7700,8200,9500,9500,10600,16500,11700,11800,13700,13900,14500,15000,16200,16200,17900,24400,29800,20800,20900,21500,23200,22000,24500,24800,27600,26900,25500,42900,28000,28200,30500,29300,30600,32400,34000,32600,35600,34200,35500,51700,38500,40800,39000,37400,44600,45100,46400,42000,42400,49100,51500,45100,51700,49000,49200,50500,56800,52200,56700,50700,53100,55500,55500,56100,65400,56900,67500,60500,61600,61200,69400,62700,74000,73200,74500,79700,71200,97500,68400,75000,81200,76100,79700,75600,83700,83700
Prueba 438,300,800,1400,2500,2600,3100,3500,4100,4400,5300,5700,6300,6900,7900,8000,9200,9800,10100,17100,12000,12600,12900,14000,14400,14700,16100,16300,18900,27200,32700,20500,21700,20500,22100,22400,24800,24700,27000,26400,24800,27600,28800,28700,30800,30000,29800,45100,33500,34700,62300,34700,35700,35700,40700,41500,38100,57900,44400,46300,44900,42200,42000,50500,52100,73400,56800,46900,60900,64600,58000,63100,56800,50500,52100,55300,59000,56800,61300,59100,63400,59000,61500,61900,67300,90300,69100,70000,73300,78200,72100,80300,67100,77800,82700,74000,78800,76600,100100,85100
Prueba 439,300,800,1400,2400,2700,2900,3400,3800,4800,5400,6100,6900,7100,7800,8600,8900,9600,10200,16300,11600,12200,13100,13700,14400,15700,16200,16200,20400,26700,30300,20700,20600,20400,21300,22700,24000,25400,27100,27200,26900,27400,27500,27600,32100,28400,29800,45200,34300,33600,34800,34000,33900,50900,39800,42200,37400,39500,42500,44000,45800,42100,43000,48900,49200,46100,52600,46500,45700,48300,55200,51600,57200,74600,52200,53600,55900,59000,64500,60600,64800,57300,59800,61500,68600,62400,72600,69400,72300,72900,71900,76000,69100,78600,83700,78700,79400,74100,88600,82600
Prueba 440,400,900,1500,2600,2400,2900,3500,5000,4700,5300,5600,6400,7100,7700,8300,8800,9600,10300,21000,11500,12100,13400,14000,13900,46000,16100,16500,20000,27400,27400,20500,20800,21700,22400,22500,24400,25500,25200,26900,28100,27700,27200,28900,30700,30000,29600,31700,32800,32700,35100,35900,35100,35200,41100,40800,39300,76300,44400,46100,44600,42100,42500,51300,49500,45600,52600,45600,49100,49400,54500,52700,57000,50800,56600,55600,55700,55200,63000,58500,63100,64100,61400,63500,70700,63500,93200,75100,74100,72000,70800,77700,112400,78800,80400,73500,77900,77300,90000,82100
Prueba 441,400,800,1500,2300,3500,3100,3300,4000,4500,5200,6200,6300,7200,8000,8200,8600,9600,9900,17400,11800,12000,13300,14300,15000,14900,16200,17600,20000,25900,30100,21000,22100,21000,21800,22600,26300,24600,26200,26500,26900,31200,26700,29700,29800,31800,29200,31700,33300,34800,34400,35800,35800,35100,41200,40300,55200,39600,45200,48600,45200,83300,43700,50300,51000,45300,57700,47300,49100,50600,55400,52800,56400,50800,105300,58000,55100,57900,65300,59600,65800,59700,62400,63700,70800,83300,69800,84100,73800,76400,72100,76000,64000,77700,95000,75200,79800,78600,83500,82800
Prueba 442,400,900,1600,2700,3200,3200,3700,3900,4600,5100,5400,6300,7300,7400,8500,9100,9700,10300,14800,11600,12000,13900,14300,14800,15300,16100,17700,18800,28000,28500,20100,20900,21000,21900,22100,24900,25600,26200,27000,26100,27100,27600,28100,30200,29900,30100,31400,35000,35000,34100,34600,35400,64900,40800,41000,37100,38800,45900,46400,49000,51500,44700,50900,48400,45100,52900,118500,47500,53900,55100,50900,57200,80100,52600,54900,57300,57500,63300,61300,63900,58900,62500,62200,68500,60900,74600,71300,74500,77200,72100,74200,66200,96400,80700,73800,78300,78600,84300,81200
Prueba 443,400,800,1400,2300,3400,2900,3500,3900,4500,5300,5800,6100,7600,7800,8500,9000,9800,9800,28900,11600,12900,13200,13200,14100,14700,16600,16900,19800,29400,33100,20300,21100,19900,21100,22300,27000,25500,26000,26600,26600,27500,44800,27600,31600,32400,30500,33200,33400,34800,35600,33900,35400,35700,40500,42800,37400,73100,44400,45800,44900,42300,42400,50600,50200,47000,51600,47400,229900,49700,56000,51900,56100,49900,52100,54600,58600,57000,65200,57900,64500,60400,60300,61800,67400,62800,72300,70600,72000,76400,72800,76100,67100,111100,78500,76900,77600,80000,84900,83700
Prueba 444,400,1000,1400,2600,3300,3000,3300,3900,4600,6600,5700,6400,21100,7800,8300,9000,9800,10400,14500,11800,12200,13100,14500,14600,15100,16200,16600,18900,28900,29900,21700,20800,22100,21000,23300,24700,26800,27500,27300,25500,27800,26900,27300,33000,31200,31200,33700,33400,35600,35300,34400,34600,38800,40400,44200,37400,38600,43700,44800,45400,41900,41300,48600,50100,44600,53000,47400,48900,50100,57000,51600,56400,52100,55400,56600,56200,57000,63100,60900,65300,60500,60300,62600,72700,62700,69800,73400,71300,71200,71900,78800,64600,76900,85200,78300,78500,77800,82100,83100
Prueba 445,500,1100,1400,2300,3200,2900,3500,4100,4400,5000,5700,6400,7200,7600,8700,9000,9200,11300,11200,12000,12600,12900,14200,14200,16500,16900,17100,19500,26900,21100,20900,20500,21400,21800,21800,24300,26400,25300,26300,26300,29700,27400,28400,30400,30600,31800,30800,32900,35700,34700,33100,34900,37900,41200,46700,56000,66400,43800,46000,46200,40700,41800,49100,51200,46600,56900,45000,48100,51400,56600,51800,56800,51800,57000,56600,55600,56900,63000,59300,66500,59700,65000,62400,70700,61400,71100,71400,72200,72700,73900,75600,68100,75200,81700,81500,82600,77200,82100,85200
Prueba 446,400,1000,1200,2800,3200,2900,3500,3800,4500,5200,6100,6600,7100,8200,8500,9100,9700,10300,14700,11800,26400,13600,15000,14600,15400,16300,16900,18500,27900,20500,20000,20700,20800,21600,21800,26500,27500,26200,26200,27900,28000,28200,27900,30500,29900,30100,31500,35000,33700,36700,34500,38200,64100,40000,43200,67800,42100,45900,44700,47700,41500,43500,50200,50000,44200,52500,48300,49500,49100,59800,52300,55500,51000,102100,55400,54900,57000,64000,56900,64000,63700,60800,61900,70500,62400,69600,71200,70900,72800,70800,73000,68500,81800,80300,74400,80600,80400,97000,85100
Prueba 447,400,1000,1200,2600,3500,3000,3400,4000,4800,5200,6400,7700,7100,7400,8000,8600,9500,10200,11400,11600,12100,13100,13700,14400,15000,16900,17100,18900,26900,25400,21100,20600,20500,21800,21900,24700,25000,25500,26200,26300,29000,27300,28700,30200,30100,30400,30500,78700,34200,34400,33300,35500,37700,40500,42500,36800,40100,44500,46900,47100,42500,45600,49900,52100,44700,50500,48300,47500,49500,60100,50800,58900,53900,56400,56700,58300,58200,64600,54000,64900,64000,60800,63000,68000,62900,70300,79700,70000,73600,71000,77400,71100,75200,80200,73200,81700,77600,83700,83100
Prueba 448,400,800,1400,2500,3300,3100,3600,4000,4700,5200,5600,6400,7100,7600,8700,9000,9400,10100,11400,11700,12700,13000,13600,14700,15000,16400,16800,18100,23300,23600,20800,21600,21000,24600,22000,23900,26600,26200,26800,27800,29300,28800,28500,31800,29900,33800,30800,35900,34400,35500,33400,35800,37900,53400,42100,38100,39500,42500,45200,48300,42700,55700,48800,49900,44700,54800,47100,46900,52600,58800,51500,57300,56100,52700,53400,56700,55700,66400,59500,64400,66800,61100,63400,70800,63800,68800,71700,77800,72700,73100,80200,67700,79200,78600,75000,77400,77300,83600,82700
Prueba 449,400,800,1500,2700,3300,2900,3600,4200,4500,5100,5600,6500,7100,7900,8400,9000,10000,10000,11700,13300,12000,13000,14200,15300,16300,15200,17100,21000,28200,25000,20300,21200,22000,21200,21800,24700,24200,26200,27400,27900,28500,29300,28700,34900,30000,50300,68900,74900,34500,34700,33500,36300,39400,38700,46300,37500,38600,43500,45000,45900,41800,43100,48300,50100,47300,51900,65200,46800,52500,54900,52600,57100,70400,79400,55300,55700,57200,64100,58500,68900,68700,60100,63000,69400,78100,68200,72300,71400,75600,69800,96700,66900,74700,86100,72400,79400,77700,83000,84500
Prueba 450,400,700,1400,2100,2900,2900,3500,4000,4600,5300,5900,6400,7100,7700,8700,9100,9800,10400,10800,11400,12100,12600,13800,13900,15300,16500,16400,18300,25300,23800,21000,21700,20400,22600,21200,23800,27200,26500,26000,26800,28000,26700,27800,33000,29300,35300,45500,31500,34400,35300,33500,34700,36500,38300,44100,37100,40000,43600,43800,46700,41300,42500,48700,50000,46900,51200,49700,47500,48800,54800,52600,57400,53100,104100,56300,57000,56400,61900,59900,64300,73000,63400,62800,69700,64400,73200,71100,72300,75100,85800,82500,64100,83300,83800,76700,81300,78900,80600,81400
Prueba 451,400,700,1500,2300,3100,3100,3600,3700,4600,5100,5800,6500,7000,7600,8500,9300,9600,10300,11100,11500,12600,13200,13600,14900,15100,16700,29500,19500,26300,20300,20500,21200,20700,21100,22400,24100,25300,27000,26500,28700,28400,27600,27100,32000,29100,31200,31700,49200,33400,34300,34600,34500,38100,39100,41300,39000,38700,42700,46400,45300,42000,44100,49400,49100,45700,50800,46300,49500,50900,56900,51100,55900,50200,54500,55800,55800,60500,62700,70000,65300,70400,61400,60700,69900,61000,72200,72000,73000,72500,73800,76000,68200,76400,80700,72300,81000,82300,86100,81300
Prueba 452,400,1000,1400,15300,3600,3100,3500,4000,4800,5000,5600,6600,7100,7900,8400,8700,9700,9800,10900,11900,13400,12600,13400,14500,15300,16300,17000,18900,25400,20400,20500,21400,21200,22200,21700,24500,26100,25800,25900,27700,28700,27900,47300,30100,29000,31500,32700,33900,55100,33700,32900,36200,38600,38200,42800,42500,60700,43000,47100,46400,60600,44200,52100,49100,44600,50800,47300,47700,50100,57700,51300,57800,59800,52200,54500,56100,56400,64400,58500,65600,71000,60000,61500,68500,65200,68600,69800,71800,73300,70300,77600,69500,83500,76200,85100,80900,76500,82600,82800
Prueba 453,400,900,1600,2100,3000,2800,3200,4100,4700,5300,6100,6400,7000,7800,8300,8800,9600,10500,11200,11800,12100,13000,14000,14900,15000,16500,17100,18900,60600,19800,22600,24100,22300,22100,21700,25500,24100,25200,26700,27100,28400,27500,27800,30400,28600,32200,69300,33900,85800,33000,33900,34800,37100,42600,42900,37800,39700,44600,45200,45800,41900,42400,51800,50200,44800,50700,47200,46700,49300,57400,51800,57100,74200,52700,55900,56800,58100,60800,56100,66900,66200,61200,60500,68000,66900,90500,73500,71800,72400,74400,77600,67100,78900,79800,76000,80600,82100,87000,86600
Prueba 454,300,900,1400,2200,3500,3000,3400,4300,4500,5200,5900,6500,6800,7300,8100,9000,9500,10500,11000,11300,12400,13100,13700,14600,14700,15800,17400,19000,19900,21000,20300,22500,21700,22000,23000,25200,24700,25700,26100,27800,33700,27900,28200,31200,28800,30700,60300,33500,33200,66600,35600,36400,38800,41400,42600,37200,38000,45800,45100,45800,41000,44100,50900,50300,48300,51200,46200,65900,52200,55700,54100,60800,50600,52100,56900,56800,57100,66800,57600,62700,66700,60000,60600,72100,63200,72800,72000,78000,76800,85600,78600,66700,74100,80300,75100,80100,80700,86600,84600
Prueba 455,400,900,1500,2200,3300,2900,3600,3800,4700,4900,5500,6600,7500,7600,8500,8800,9700,10200,11300,11900,12600,13100,13800,14900,16000,16000,18400,18400,35600,20000,20900,21000,20300,21800,22700,24500,25000,27600,26500,28400,29300,28700,29200,31400,29300,30200,37500,33600,31700,47000,34700,36000,55100,39900,40400,38600,38500,45300,47700,45500,45100,43500,54300,51500,44500,53800,47300,49100,49100,57000,55800,59400,52900,50900,59400,56900,58700,65100,59800,64900,70400,60200,62600,68400,62600,72500,76100,69300,72800,73600,75900,66000,66500,78900,73700,79800,80600,85400,82600
Prueba 456,400,800,1300,2200,3200,3100,3500,3900,4800,5100,5800,6300,6900,7600,8200,9200,9600,10400,11200,12600,26600,13400,13300,14100,15200,15500,17000,18600,19200,20000,20200,20600,21200,22000,22000,24400,27900,67200,26600,45100,28600,31600,28000,32000,30700,31400,32100,34200,31500,33500,36100,34900,36900,40300,43800,40300,39500,45500,45200,45900,48100,43500,50200,51200,44200,52900,46200,48800,48800,57100,54800,56600,52200,53600,55100,59700,55700,65400,58100,63800,66700,62900,62700,68800,60800,70300,72100,72700,74000,72200,76600,70900,67300,81100,80500,79100,86600,83500,81500
Prueba 457,300,900,1400,2300,3300,2900,3300,3900,4500,5400,5700,6300,7200,8100,8300,9200,9700,9900,11200,11600,12500,13700,13500,14400,15500,15900,16700,21500,18300,19600,20000,20300,20700,21500,23100,25500,24600,32600,27800,52400,29700,29400,28600,32200,29100,32500,36200,32800,31800,50000,35500,34300,36400,40000,41900,37400,38600,43400,47300,47100,41200,43800,49300,49600,45100,52500,45300,47000,50000,58700,52500,58200,50800,52500,54500,58300,62900,65700,58200,65200,68200,63600,62100,68800,82700,70700,70300,72300,72300,70600,72800,65100,71300,82800,73300,78800,80900,81900,87100
Prueba 458,300,900,1400,2300,3600,3000,3600,4000,4700,5200,5500,6400,7200,7600,8300,9000,9600,10100,25400,11600,12400,13700,13500,14600,15200,15700,17000,19200,21400,19600,20700,20700,21200,21900,23700,24800,26600,25200,25900,53400,28600,50500,44700,31500,28600,30500,65400,33900,33100,33200,35200,34400,37700,37900,42900,39800,40200,46800,44100,47400,46800,42400,49400,55500,44200,51100,49100,47100,51200,57200,55100,59100,50800,51200,56100,55000,58500,61500,60600,67000,65300,60800,62200,66600,63200,69600,71000,72900,73900,73800,78400,67300,72800,79900,74100,81400,80500,82000,83400
Prueba 459,300,1000,1300,2300,3000,2900,3500,3800,4500,5000,5800,6200,7300,7700,7900,9000,9700,10500,29200,11200,13100,13700,13600,14600,14900,16500,15900,18800,19400,19300,21400,20600,20600,22100,21800,26300,25600,46800,26300,34000,28400,27400,27700,30800,29200,29800,33200,33100,35000,33600,34000,35000,35600,39300,41500,37200,39200,46600,45800,45400,42400,43400,48300,52700,45800,52600,46000,46200,49900,57400,76600,57900,54800,76600,55900,57600,56400,65400,58600,64800,82900,59700,63900,74500,63900,73300,70100,72100,89200,70500,77500,65000,75000,82400,75700,83300,80300,82100,82100
Prueba 460,300,800,1300,2200,2700,3000,3300,3700,4900,5000,5800,6100,7400,7800,8300,8900,9700,9800,12000,25200,12700,13300,14000,14500,15200,16400,16600,19300,18800,19900,20300,21700,20600,22400,22200,25000,26100,25500,25900,63300,28900,26900,28000,31800,29800,30100,32500,33600,33400,46000,34900,34700,35200,41100,44100,36900,39800,43200,53900,46600,42300,44000,49900,49600,43900,52200,46200,46700,48600,58400,53800,58600,50200,75100,57600,54500,58100,63400,57600,66500,67000,64400,62300,69000,63000,73800,71700,77500,71200,73200,77900,65400,74300,82400,74700,77500,81100,80300,88800
Prueba 461,300,800,1300,2300,2700,3000,3300,4000,4500,5000,6000,6200,7000,7600,8600,8800,9700,10600,12000,11700,12600,12700,13700,14300,15100,16300,16800,19500,18800,20200,19900,20900,21000,22600,22500,24300,25600,25400,25300,69000,28200,28300,28900,33100,29200,30300,33300,32600,70300,34200,34400,35700,56000,42800,44200,38700,37800,43500,49600,45400,55900,63900,49200,51200,46700,54700,46100,46600,91900,59400,73300,57100,51500,53600,55800,56900,57100,66200,56500,67000,69900,60500,63300,67300,63000,89600,75200,72300,73800,72500,73900,68600,75900,81600,75400,79200,78300,82000,85800
Prueba 462,300,800,1300,2400,2600,3000,3400,4100,4500,5200,5800,6200,7000,7800,8800,9000,9600,10200,11300,11700,12200,13400,13400,14100,15100,17300,16900,18400,19800,19600,21000,21100,20700,22200,21900,24800,26500,24800,27400,26100,29900,27600,26800,31600,30800,31100,33100,34400,35700,35900,32500,35700,35500,42200,43300,39000,38800,43500,48900,44900,41700,54400,48500,50400,45300,51900,78900,49700,64800,54900,52700,57600,50600,51700,55900,56300,58500,63200,57900,66000,68000,62000,61000,68300,66200,66700,75300,72200,71200,75000,75900,64900,73700,79700,74000,77700,80300,83800,86500
Prueba 463,700,900,1300,2200,2800,3000,3300,3900,4600,5100,5900,6300,20200,9200,8500,8800,9600,10300,12300,12600,12000,13200,14600,14200,14900,15800,16900,20500,19100,20400,20300,21500,20100,22700,22700,24200,26200,24000,27600,26400,28100,27200,28800,32000,30600,31600,32400,34300,34300,33700,34500,35400,55700,40300,41300,38300,38600,43900,44200,46100,43100,43600,50600,49800,45000,54100,46100,46800,67800,58200,52600,58700,50600,51600,54000,57800,55800,64800,56600,63700,68900,63000,62900,66800,62600,65200,69100,72800,76400,72900,77800,68400,79200,79100,75400,82600,79100,82200,81600
Prueba 464,500,800,1300,2300,2600,3000,3100,4100,4800,5200,5600,6500,7000,7600,8500,8900,9500,10200,11400,11500,12100,12700,13600,15800,17100,15600,16500,19000,19000,21600,20600,22300,20900,22600,22100,24300,25700,24300,26000,26200,29500,27600,29300,31300,29600,29600,31500,34300,33300,32400,34700,35000,35300,39200,42500,55500,42100,42500,47300,45100,41800,41300,49700,47900,47100,55100,45800,47300,49400,58100,52900,58900,104100,51600,55300,56900,56300,63000,95800,64400,68800,60500,62600,68500,67100,69100,72400,75200,72700,76200,78300,85700,102700,83200,73300,80500,79100,82300,88300
Prueba 465,300,900,1300,2300,2500,3000,3200,3800,5700,5300,5800,6200,26100,8000,8400,8800,10000,10200,11500,11500,12400,12900,14000,14300,15100,15800,16900,19000,18100,20300,20300,20700,21100,26400,23000,24700,25200,24600,26900,26400,29300,27200,28500,32900,62300,29800,31000,34000,36200,33400,33500,34300,36200,39800,43000,39000,55900,44600,45600,45600,40900,43600,51200,49800,44500,52000,48400,48400,48900,54800,52100,58100,52000,54900,56000,58400,55300,64200,58900,60200,67800,61400,65500,66300,65200,66300,71000,72100,77100,74000,73000,68900,77200,81000,75000,86400,81100,83200,80700
Prueba 466,400,900,1400,2300,2500,3000,3300,3700,4800,5100,5600,6400,7800,7500,8100,9200,9600,10500,13600,11400,12300,13100,13300,14800,15900,16900,16500,20400,19100,20700,20200,21000,21800,22600,24600,26100,26400,26200,25900,60600,27900,28000,28000,30700,29100,30500,32000,38500,36400,34600,35400,37100,38000,39300,41400,38100,40800,45200,46700,48200,41400,42300,52100,50700,45100,56300,45800,48600,48400,57600,51300,58600,51200,53500,53900,56100,58400,62200,59000,63100,71000,59800,62600,67900,60800,62300,74300,74000,75300,72100,75100,68500,92900,82200,69400,85200,79400,84500,80600
Prueba 467,400,800,1300,2400,2400,2900,3500,3900,4800,5100,6000,6300,6900,8100,8800,9100,9700,10400,12100,11800,12700,12800,13900,14800,15200,15700,17000,22800,18900,19900,20200,20900,20600,22500,22400,24700,24700,24500,27000,25600,29200,26900,65200,32800,29600,29800,33200,34900,36200,34800,34400,33800,37500,39200,41600,37100,61300,46500,45200,49600,42300,42800,50500,49000,44200,51400,47700,47900,49000,57500,118100,58000,50700,53600,58800,56400,56600,64100,58300,64100,72700,62400,63600,69000,66900,61600,75100,71900,75800,69800,78600,69300,110500,83700,71600,85700,81800,80100,80900
Prueba 468,300,900,1300,2200,2700,3000,3400,4000,5200,5200,5700,6300,7200,8000,8500,9000,10000,10400,11600,12500,12300,13100,13700,14500,15100,15500,16000,19400,18500,20300,19500,20400,20300,23600,21700,25900,24100,24900,25900,25600,28600,29200,29000,32500,29000,32100,31400,36000,33600,34600,46600,35000,43000,41700,41500,36700,37900,46500,47500,49800,43300,43900,47000,48500,44700,58500,48000,51100,47500,60100,54000,57500,85300,51800,54900,57900,57200,62900,58100,67700,72300,58300,64100,84400,63700,63100,71900,71800,74500,74900,75100,67100,139000,81500,76500,85000,79600,80200,80300
